NIO,2831759872
NIPNY,None
NITE,852154816
NIU,502518144
NJR,4362137088
NK,102621168
NKE,131099672576
NKSH,241226544
NKTR,5752131072
NL,167135328
NLC,None
NLNK,58150712
NLS,73879792
NLSN,8087489024
NLY,13105799168
NM,39431960
NMFC,1147401472
NMIH,1970642176
NMR,10420725760
NMRD,178584160
NMRK,2025678720
NNA,87587192
NNBR,342325344
NNDM,17914972
NNI,2359960832
NNN,8864379904
NOA,274360512
NOAH,2315054336
NODK,390883680
NOK,28284372992
NOMD,4067935744
NOV,8046432256
NOVL,None
NOVN,76644920
NOVT,2887746048
NOW,50933415936
NP,1017062016
NPK,655295360
NPO,1273801600
NPTN,203557440
NR,642592576
NRC,1270728576
NRE,829309504
NRG,9278015488
NRP,457342752
NRPH,None
NRT,63415072
NRZ,6285456384
NS,2925765376
NSA,2617910528
NSANY,26566590464
NSC,54001938432
NSEC,30325680
NSIT,1898262912
NSM,None
NSP,4927096832
NSR,None
NSS,1988432128
NSSC,571798144
NST,None
NSTG,962793280
NSYS,10738680
NT,None
NTAP,15139567616
NTB,1791774080
NTCT,1972972416
NTES,33047209984
NTGN,146472816
NTGR,818784192
NTIC,108897840
NTLA,688406144
NTLI,None
NTNX,5102414336
NTP,370475968
NTR,30871826432
NTRA,1692706048
NTRI,None
NTRP,90456800
NTRS,19214348288
NTRSP,19531945984
NTT,None
NTWK,70506128
NTY,None
NTZ,33131212
NUAN,4967419392
NUE,15495319552
NURO,4568900
NUS,2722172672
NUVA,3073201920
NVAX,143652928
NVCN,34570092
NVCR,5331320832
NVDA,88609497088
NVEC,347507360
NVEE,1030212544
NVFY,20291446
NVIV,6964867
NVLN,16377496
NVLS,None
NVMI,738835328
NVMM,13363644
NVO,116532748288
NVR,12174164992
NVRO,1847611648
NVS,200989900800
NVT,4184925440
NVTA,1699787904
NVTR,64614728
NVUS,21795086
NWBI,1808409088
NWE,3691696384
NWHM,78792968
NWL,6164567040
NWLI,950492032
NWN,1975750400
NWPX,239385120
NWS,6944184832
NWSA,6923332096
NX,551654464
NXEOU,None
NXGN,1202301568
NXL,None
NXPI,26429876224
NXRT,959095232
NXST,4538659840
NXTD,17566750
NXTP,None
NXY,None
NYCB,4720224768
NYMT,1300586624
NYMTN,1299506048
NYMTO,1307941120
NYMTP,1301571584
NYMX,100530480
NYT,5393372672
NZT,None
O,22905092096
OAK,7029690880
OAS,1677786752
OASM,110329680
OBAS,61186728
OBCI,32781420
OBE,112008352
OBLN,29879638
OBNK,792403968
OBSV,539530368
OC,5710781952
OCAS,None
OCC,28111520
OCENY,None
OCFC,1240462592
OCLR,None
OCN,211069248
OCR,None
OCSI,248701472
OCSL,768237376
OCUL,142647200
ODFL,11021689856
ODP,1087093248
OEC,1196321920
OESX,79624536
OFC,3278873088
OFED,132243336
OFG,991683968
OFIX,983285184
OFLX,847509376
OFS,164074304
OGS,4772352512
OHGI,2713494
OHI,8060101632
OHRP,8883845
OI,2628060928
OIBR.C,None
OII,1635284992
OIIM,35669160
OIS,999091456
OKE,27237767168
OKTA,14531036160
OLBK,427182752
OLED,7636592128
OLLI,6034779136
OLN,3651649024
OLP,591930944
OMAB,2446622464
OMC,17461524480
OMCL,3310678016
OMER,827606784
OMF,4242050048
OMI,174962080
OMM,None
OMN,250682432
OMP,650895552
OMX,None
ON,7860611072
ONB,2837597440
ONCE,4161139200
ONCS,25829914
ONCY,36179684
ONDK,326450848
ONE,1289073280
ONS,None
ONTX,19915086
ONVO,59344444
OOMA,245444640
OPB,734177472
OPBK,149525312
OPHC,6986155
OPHT,57575884
OPK,1188109952
OPNT,49182884
OPOF,114127712
OPRA,1063176384
OPRX,161834592
OPTN,264092160
OPTT,5923999
OPY,334566016
OR,1641552256
ORA,3143585024
ORAN,41065070592
ORBC,544180928
ORC,333172320
ORCL,182024028160
ORGS,64622356
ORH,None
ORIG,None
ORLY,29922054144
ORMP,58399824
ORN,63955320
ORPN,None
ORTX,1224934016
OS,None
OSB,1663294592
OSBC,359953856
OSG,140733120
OSIP,None
OSIR,655692416
OSK,5401672192
OSMT,123944600
OSN,13062139
OSPN,563226624
OSS,24142608
OSTK,334767328
OSUR,528052320
OTE,None
OTEL,54916136
OTEX,11045394432
OTG,None
OTIC,73951816
OTIV,20601776
OTTR,2086326656
OTTW,43311684
OUT,3658432256
OVAS,None
OVBC,177973888
OVID,61908800
OVLY,157019664
OVTI,None
OXBR,6506477
OXFD,393489408
OXLCM,466749568
OXM,1204888320
OXPS,None
OXY,35785273344
OZK,3923616512
OZM,752465792
P,None
PA,None
PAA,16658737152
PAAS,2432254208
PAC,5346738176
PACB,1051930816
PACW,4526310400
PAG,3735876096
PAGP,6517393920
PAGS,11706984448
PAH,None
PAHC,1211989760
PALM,None
PAM,1957018752
PANL,164649632
PANW,18766950400
PAR,460969472
PARR,990014976
PAS,None
PATI,62126444
PATK,1045161472
PAVM,34828028
PAY,None
PAYC,12793232384
PAYX,31482824704
PB,4692651008
PBA,18685351936
PBB,9145955328
PBBI,79783824
PBCT,6266876416
PBCTP,6359724544
PBF,3002213632
PBFX,1248706176
PBG,None
PBH,1561203712
PBHC,69655352
PBI,744591104
PBIO,5487646
PBIP,153172720
PBKS,None
PBPB,108225072
PBR,94431354880
PBR.A,None
PBSK,None
PBT,279186688
PBY,2556483840
PBYI,534009504
PCAR,24327229440
PCB,274691552
PCG,10827697152
PCH,2390587392
PCL,None
PCMI,309481664
PCOM,152526880
PCP,None
PCRX,1826974976
PCSB,318099840
PCTI,82465392
PCTY,5206794752
PCU,None
PCW,None
PCYG,102933328
PCYO,223735024
PCZ,None
PD,3599578112
PDCE,2149544704
PDCO,2034063872
PDD,22828296192
PDE,None
PDEX,44252224
PDFS,417681664
PDG,None
PDLB,244640416
PDLI,355354560
PDM,2608649728
PDS,544027904
PDX,None
PE,5554076160
PEBK,162112512
PEBO,619772864
PEER,26705884
PEG,30330855424
PEGA,5573278720
PEGI,2201455104
PEI,517729088
PEIX,43141932
PEN,5586137088
PENN,2298957568
PER,99225000
PERI,78843112
PES,29970308
PESI,47373792
PETC,None
PETM,None
PETQ,773290624
PETS,342249760
PETX,238480976
PETZ,8636523
PFBC,693495424
PFBI,228327840
PFE,238283243520
PFG,15423202304
PFGC,4209503744
PFH,None
PFIE,66730788
PFIN,26279626
PFLT,452858144
PFMT,77596960
PFPT,6029024256
PFS,1590148224
PFSI,1655197312
PFSW,70861104
PGC,531897056
PGL,None
PGLC,None
PGN,None
PGR,48575954944
PGRE,3801378560
PGS,None
PGTI,927720448
PH,21236297728
PHAS,307740256
PHG,35922583552
PHH,None
PHI,5042746880
PHII,None
PHIIK,None
PHIO,9622529
PHLY,None
PHM,9076236288
PHX,214226832
PI,569011648
PICO,226595248
PIH,34934136
PIHPP,34122500
PII,5354670080
PINC,4761809920
PIR,51482148
PIRS,202593168
PIXR,None
PIXY,15713891
PJC,922534208
PJT,1590589440
PK,5537347584
PKBK,235428784
PKD,290061824
PKE,316399552
PKG,8972238848
PKOH,368175872
PKX,16338262016
PL,None
PLAB,571949248
PLAN,6069664256
PLAY,1791588352
PLBC,124252336
PLCE,1499154560
PLCM,None
PLD,50229493760
PLL,77455256
PLLL,None
PLNT,7214745600
PLOW,849128640
PLPC,251909808
PLSE,231128064
PLT,1599826560
PLUG,625808256
PLUS,972455872
PLXP,43767848
PLXS,1581420928
PLYA,1049840768
PM,121616891904
PMBC,174160800
PMCS,None
PMD,53916076
PMI,None
PMT,1635989504
PMTS,29798536
PNBK,60384080
PNC,59987087360
PNFP,4211368704
PNK,None
PNNT,435793152
PNP,None
PNR,6263744000
PNRA,None
PNRG,277683872
PNRL,33656496
PNTR,121221632
PNW,10967217152
PNX,None
PNY,None
POLA,36008360
POM,None
POOL,7536131072
POPE,308332480
POR,4890486784
POST,7828347904
POT,None
POWI,2012945920
POWL,420164416
PPBI,1804218240
PPC,6741822976
PPDF,1421058176
PPDI,None
PPG,26908479488
PPIH,73395576
PPL,22388436992
PPP,None
PPS,None
PPSI,43630200
PPX,None
PQG,2136437248
PRA,2064245632
PRAA,1343360512
PRAH,6114492416
PRAN,17283810
PRCP,42128900
PRE,None
PRFT,1040079936
PRGO,5986324480
PRGS,1834516480
PRGX,158398464
PRH,10834106368
PRI,5074592768
PRIM,959564544
PRK,1632071936
PRLB,2787411200
PRMW,467121344
PRNB,742015680
PRO,2275776512
PROV,152646256
PRPH,34680900
PRPL,359397344
PRQR,427028640
PRS,None
PRSC,835454080
PRSP,3810245120
PRT,99758736
PRTA,362369216
PRTH,398061376
PRTHU,None
PRTK,118318400
PRTO,8030014
PRTY,729686208
PRU,40364519424
PRVB,162522960
PS,4317526016
PSB,5804346880
PSD,None
PSDO,1062629376
PSEC,2388961792
PSMT,1501314944
PSO,8127724032
PSS,None
PSSI,None
PSTG,3918864896
PSTI,87326408
PSX,38787682304
PSXP,6180173312
PT,173435168
PTC,10211128320
PTE,143963600
PTEN,2266993152
PTGX,276072800
PTI,51099300
PTIE,None
PTLA,1838961792
PTNR,724370944
PTP,None
PTR,184279121920
PTRY,None
PTSI,330514176
PTV,None
PTVCA,249190400
PTVCB,256756208
PTX,None
PUB,535657568
PUK,54569115648
PULM,17985992
PUMP,1934089216
PVA,None
PVAC,479605984
PVBC,249037600
PVG,1693497216
PVH,6631797760
PVL,86460000
PVTL,2938777088
PWI,None
PWOD,197452000
PWR,5301001216
PX,None
PXD,24418111488
PXLW,108125000
PXP,None
PXS,22113208
PYDS,52727688
PYPL,133965520896
PYS,None
PYT,None
PYX,164456560
PZE,None
PZN,611704064
PZZA,1607361664
Q,None
QADA,799526976
QADB,806804224
QBAK,10737451
QCOM,83506429952
QCRH,526484800
QD,1918062592
QDEL,2242134784
QEP,1525868416
QES,79480760
QGEN,8833516544
QHC,58427028
QIWI,1110647168
QLGC,None
QNST,804442944
QRHC,38628828
QRTEA,5528560128
QRTEB,5645828608
QRVO,7670876672
QSFT,None
QSR,30909970432
QTM,None
QTNA,940185152
QTNT,575096320
QTRH,124081472
QTRX,666584960
QTS,2837992704
QTT,1102227968
QTWO,3034609664
QUAD,465374592
QUIK,70007400
QUMU,31231344
QUOT,988078272
QURE,2855125248
R,2836103680
RACE,28170106880
RAD,417882208
RADA,132473160
RAI,None
RAIL,77591976
RAMP,3608625408
RAND,18017670
RARE,3444901632
RARX,888788160
RAVE,44309624
RAVN,1238784128
RBB,383011904
RBBN,473847872
RBC,3339788288
RBCAA,974273024
RBCN,21813080
RBK,None
RBNC,247916480
RBS,33586415616
RC,666763968
RCA,None
RCI,27469004800
RCII,1275851392
RCKT,799601472
RCKY,187434096
RCL,25361119232
RCM,1348973056
RCMT,40944192
RCON,15912165
RCP,None
RCUS,369089184
RDA,None
RDC,1391334400
RDCM,119352688
RDFN,1533162880
RDHL,207540016
RDI,324221728
RDIB,316442880
RDN,4838568448
RDNT,639521600
RDS.A,None
RDS.B,None
RDUS,1013901696
RDWR,1131711872
RDY,6106645504
RE,10291343360
RECN,502081440
REDU,539355840
REFR,91113544
REG,11298391040
REGI,539832640
REGN,33483395072
RELL,68140832
RELV,8312927
RELX,47288131584
REN           ,None
RENN,91253808
REP,None
REPH,207171472
REPL,409509568
RES,1620011776
RESI,614065792
RESN,76964680
RESP,None
RETA,2659955968
RETO,34140000
REV,1204420608
REVG,767496640
REX,443162272
REXR,4205290240
REY,None
REZI,2495718144
RF,14063493120
RFIL,70177048
RFP,564709376
RG,None
RGA,9462214656
RGCO,213283824
RGEN,3615706368
RGLD,6178507776
RGLS,18448354
RGNX,1788242304
RGR,888786752
RGS,729094784
RGSE,28041132
RH,1633139712
RHA,None
RHD,None
RHI,6272736768
RHT,32963074048
RI,None
RIBT,95786136
RICK,162509696
RIG,3753644544
RIGL,351105280
RILY,540863104
RIN,None
RIO,65721245696
RIOT,43084172
RIVE,102993528
RJF,11792417792
RKDA,23791552
RL,8656811008
RLGY,833754944
RLH,181953184
RLI,3921669376
RLJ,3105274112
RLM,13987440
RM,298112576
RMAX,976315200
RMBL,96315952
RMBS,1306067968
RMCF,52963972
RMD,16834337792
RMED,43052904
RMK,None
RMNI,320588608
RMTI,244077280
RNET,175183200
RNG,10016210944
RNGR,96182112
RNR,7787492864
RNST,2026780288
RNWK,70575656
ROAD,724945856
ROAN,303554592
ROCK,1211151104
ROG,2898509568
ROH,None
ROIC,2152309504
ROK,18598221824
ROKU,11553993728
ROL,12606629888
ROLL,3654209792
ROP,37940383744
ROS,None
ROSE,132611104
ROSEU,None
ROST,36435451904
ROYT,80253056
RP,5502531584
RPAI,2578436864
RPD,2486965248
RPT,1038965248
RRC,1778832896
RRD,161424000
RRGB,339452512
RRI,None
RRR,2509734912
RRTS,330228864
RS,5823258112
RSA,None
RSG,27910447104
RSH,None
RSLS,662694
RST,585976960
RTEC,753010752
RTIX,328165728
RTP,None
RTRX,791494464
RTTR,7674795
RTW,117985504
RUBI,284170080
RUBY,1131841408
RUK,None
RUN,1881224192
RUSHA,1301914112
RUSHB,1288544384
RUTH,699206656
RVEN,43945064
RVI,649937600
RVLT,5422917
RVNC,476591488
RVSB,183122384
RWLK,30855002
RWT,1557782144
RX,None
RXN,2947783424
RY,111920914432
RYAAY,13153694720
RYAM,334655328
RYI,287912544
RYL,None
RYN,3886005760
RYTM,844966208
RZA,9408906240
SA,745003904
SAB,151289968
SABR,5939252224
SAEX,12957914
SAF,None
SAFC,None
SAFE,919728512
SAFM,3146561024
SAFT,1440385152
SAGE,8993811456
SAIA,1500665344
SAIC,5091277312
SAIL,1542990208
SAL,109399256
SALM,54728948
SALT,291442752
SAM,3696102400
SAMG,174494496
SAN,72779153408
SANM,1945239680
SANW,88520016
SANYY,None
SAP,153478201344
SAR,192568032
SASR,1173471488
SATS,4175972864
SAUC,25243248
SAVE,3361713664
SAY,None
SB,150866976
SBAC,24971845632
SBBC,4554426880
SBBP,163058016
SBCF,1200782976
SBFG,109786152
SBFGP,107149440
SBGI,4688287232
SBGL,2374012928
SBH,1808886784
SBL,None
SBLK,731247488
SBNY,6339071488
SBOT,5597245
SBOW,161938720
SBP,None
SBPH,85010832
SBR,688580352
SBRA,3498474240
SBS,8352206336
SBSI,1121463936
SBT,496569728
SBUX,99899777024
SC,8182449664
SCA,394973120
SCAC,None
SCACU,None
SCCI,None
SCCO,27868233728
SCG,None
SCHL,1156042880
SCHN,577008960
SCHW,57405431808
SCI,8220936704
SCKT,13978042
SCL,2034581632
SCM,258255952
SCMR,None
SCOR,509617152
SCPH,62801756
SCS,1988472448
SCSC,775695424
SCT,None
SCVL,369910496
SCWX,1079332736
SCX,48320160
SCYX,62772020
SD,227950144
SDA,None
SDLP,33863808
SDX,None
SE,13727262720
SEAC,45942412
SEAS,2467027712
SEB,4585457664
SECO,381857440
SEDG,2677886464
SEE,6975539200
SEED,16664164
SEIC,8211676672
SEII,2827674
SELB,100773000
SELF,30935880
SEM,2035302400
SEMG,1007046080
SENEA,239064560
SENEB,241933920
SEO,None
SEP,None
SEPR,None
SERV,7291749376
SES,3676998
SESN,179718336
SF,3995324160
SFA,None
SFB,None
SFBC,88067000
SFBS,1690953984
SFD,None
SFE,252680640
SFET,5304063
SFG,None
SFI,None
SFIX,2796158208
SFL,1353733760
SFLY,1674089984
SFM,2411020800
SFNC,2250221312
SFS,495652000
SG,1506474368
SGA,174391680
SGBX,4240727
SGC,249028240
SGEN,11380773888
SGH,430116160
SGLB,14109504
SGMO,1101707136
SGMS,1879844352
SGOC,91230320
SGP,None
SGR,None
SGRP,13918244
SGRY,432990176
SGU,494483872
SGY,None
SGYP,None
SHAK,2366036736
SHBI,199865136
SHEN,1911513344
SHG,18258980864
SHI,6354387968
SHIP,8082881
SHIPW,38193
SHLO,105978776
SHLX,4545621504
SHO,3111776768
SHOO,2733227008
SHOP,34002702336
SHOS,55620148
SHPG,None
SHR,None
SHSP,158474976
SHU,None
SHW,43525775360
SI,None
SIAL,None
SIBN,426176736
SID,5813110784
SIE,None
SIEN,183182432
SIFI,174896256
SIFY,209278400
SIG,1024231616
SIGA,454081856
SIGI,4424578048
SII,None
SILC,221771504
SIMO,1445147776
SINA,2795326976
SINT,3266860
SIR,None
SIRF,None
SIRI,24464656384
SITC,2366829056
SITE,2818179840
SITO,22203234
SIVB,11141468160
SIX,4367097344
SJI,2969662976
SJIU,4155714048
SJM,14164914176
SJR,10748553216
SJT,183638672
SJW,1755267840
SKIS,58085012
SKM,15959846912
SKS,None
SKT,1614675584
SKX,4829062656
SKY,1428327936
SKYS,28272654
SKYW,3092448000
SLAB,4250846208
SLB,49310269440
SLCA,745831488
SLCT,214524160
SLDB,185879392
SLE,None
SLF,24146429952
SLG,7843573248
SLGL,168844496
SLGN,3334289920
SLH,None
SLM,4249204224
SLMBP,4226215680
SLNO,80712560
SLR,None
SLS,11805261
SM,1325613440
SMAR,4830917120
SMBC,305842272
SMBK,292286016
SMED,53431676
SMFG,46992019456
SMG,5214321152
SMHI,292535584
SMI,5635297792
SMIT,8872336
SMLP,586309632
SMMF,321515968
SMMT,48869640
SMP,983918336
SMPL,1940417280
SMRT,36839648
SMSH,None
SMSI,94600600
SMTC,2796437504
SMTX,75432128
SMV.A,None
SN,None
SNA,8999890944
SNAP,18586632192
SNBR,1132081152
SNCR,268827584
SND,121264392
SNDA,None
SNDE,133866600
SNDK,None
SNDR,3056780544
SNDX,205657120
SNE,58149261312
SNES,35990352
SNFCA,87971432
SNGX,13102979
SNH,1923235712
SNN,19270492160
SNNA,36953924
SNP,82119458816
SNPS,18572486656
SNR,541762624
SNSS,51886528
SNV,5159732224
SNX,4568240640
SNY,110050181120
SO,56914812928
SODA,None
SOFO,5701178
SOGO,1530190208
SOHOB,108579040
SOHOO,107013232
SOHU,541745600
SOI,729519424
SOL,48364012
SOLO,98557712
SON,6529067520
SONA,342706848
SONC,None
SORL,63320072
SOSA,None
SOV,None
SP,729111680
SPA,None
SPAR,300835328
SPB           ,None
SPCB,17202044
SPEX,6626278
SPG,58130239488
SPGI,55287017472
SPH,1426944256
SPHS,22625464
SPI,37881800
SPIL,None
SPKE,361648672
SPKEP,350526208
SPLK,16719036416
SPLP,346676352
SPLS,None
SPN,244852480
SPNE,252849888
SPNS,843696128
SPOK,285107552
SPOT,25307973632
SPP,None
SPR,8719885312
SPRO,183474192
SPSC,1929706880
SPSN,None
SPTN,431044800
SPW,None
SPWH,150416208
SPWR,1187649408
SPXC,1384799104
SQ,28956321792
SQBG,42909012
SQM,8269649408
SQNS,83072816
SR,4325580288
SRA,None
SRC,3879562752
SRCE,1145049472
SRCL,4130525440
SRDX,555196544
SRE,36902445056
SREV,96107136
SRG,2236262656
SRI,804886336
SRLP,389888096
SRNE,339199840
SRP,None
SRPT,9187668992
SRRA,51236176
SRRK,464203776
SRT,303394368
SRVA,None
SRX,None
SRZ,None
SSAG,None
SSB,2384586496
SSCC,None
SSD,2891411200
SSFN,133729512
SSI,25480700
SSKN,70389528
SSL,15978450944
SSLJ,33440000
SSNC,14774849536
SSNT,10081702
SSP,1225526656
SSRM,1455316736
SSTI,512275264
SSTK,1352631168
SSW,1959014272
SSYS,1237158656
STAA,1204323456
STAF,12954849
STAG,3917906176
STAR          ,None
STAY,3204888064
STBA,1266765952
STBZ,None
STC,995583040
STCN,110958024
STE,11674753024
STFC,1497413888
STG,436070400
STI,27814574080
STJ,None
STKL,329421760
STKS,91612480
STL,4281665536
STLD,5762812928
STLR,None
STLRU,None
STM,14593537024
STML,580679808
STMP,654228672
STN,2699339520
STND,126699296
STNE,7387055104
STNG,1279227904
STO,None
STON,83086912
STOR,7894003200
STR,None
STRA,3920729344
STRL,337338720
STRM,28585442
STRO,273270784
STRS,217826752
STRT,88572480
STT,21128318976
STU,None
STWD,6365521920
STXB,300821760
STZ,35897733120
STZ.B,None
SU,48076103680
SUG,None
SUI,12064440320
SUM,1769245440
SUMR,9615387
SUN,2554461696
SUNS,259907952
SUNW,22998280
SUP,93175168
SUPN,1607671168
SUPV,551945856
SURF,98009120
SVA,None
SVBI,108971600
SVM,388530240
SVMK,2206529792
SVR,None
SVRA,382114752
SVVC,76034616
SWC,None
SWCH,3053691136
SWFT,None
SWIR,451778304
SWJ,3965130752
SWK,20864442368
SWKS,12114484224
SWM,1029331456
SWN,1887143936
SWP,15241785344
SWX,4666329088
SWY,None
SXC,503232288
SXCP,510809472
SXE,None
SXI,874190976
SXT,3077875456
SY,1461615872
SYBT,779855040
SYBX,160709840
SYD,None
SYF,23285092352
SYK,72494301184
SYKE,1097713280
SYMC,11838414848
SYNA,967682880
SYNC,65240668
SYNH,4766504448
SYNL,167015520
SYRS,252911408
SYT,None
SYX,757933184
SYY,36749213696
SZE,None
T,237116260352
TA,144608016
TAC,1873221120
TACT,64802716
TAHO,None
TAIT,14819609
TAL,20864892928
TANH,42702736
TAOP,32881982
TAP,12327282688
TAP.A,None
TARO,3544522240
TATT,52804464
TBBK,499177120
TBI,743040512
TBIO,498336448
TBK,741999488
TBL,None
TBLTU,11480738
TBNK,252492992
TBPH,880792640
TC,242886096
TCBI,2951580672
TCBIP,3069399808
TCBK,1148002688
TCCO,6582511
TCDA,1754308736
TCF,3164346624
TCFC,173893008
TCGP,8077708800
TCI,231108080
TCMD,989855360
TCO,3635923456
TCON,17962500
TCP,2662580992
TCPC,862094272
TCRD,210893008
TCX,660603776
TD,104065482752
TDA,2607247104
TDAC,73033464
TDACU,73667584
TDC,4197334016
TDE,2775355392
TDG,24934991872
TDI,3055214080
TDJ,2807433984
TDK,None
TDOC,3987835648
TDS,3442391296
TDS.S,None
TDY,9115628544
TE,None
TEAM,31682777088
TECD,3515201280
TECH,7951394304
TECK,12117678080
TEDU,173037872
TEF,42842701824
TEK,None
TEL,30624487424
TELL,2079929984
TELN,None
TEM,None
TEN,844313024
TENB,2517955840
TEO,6606692864
TER,7748768256
TERP,2840148224
TESS,151740880
TEUM,286178752
TEX,2012824064
TFIG,None
TFSL,4910702592
TFX,14089923584
TG,541294528
TGA,112536504
TGE,6605722624
TGEN,84454984
TGH,556801344
TGI,997596928
TGLS,300445088
TGNA,3353424896
TGP,1039441024
TGS,2057000192
TGT,44496207872
TGTX,636305920
THC,2164740608
THE,None
THFF,476368128
THG,5096197120
THO,3041707776
THOR,389886976
THR,777243584
THRM,1338581248
THS,3062376960
THST,8555752
THX,None
TI,10385193984
TI.A,None
TIBR,57380232
TIBRU,57153840
TIBX,None
TIE,None
TIER,1553463552
TIF,10983691264
TILE,898012864
TIN,None
TIPT,215787504
TISA,None
TISI,444037728
TITN,354111584
TIVO,888924864
TJX,62961819648
TK,298012800
TKA,None
TKC,4723307008
TKR,3617208064
TLAB,None
TLB,None
TLC,169457936
TLD,None
TLF,45563500
TLGT,34265012
TLK,27601997824
TLM,None
TLND,1220998656
TLP,None
TLRA,325285568
TLRD,279005248
TLRY,3772562688
TLS,None
TLSA,103463616
TLYS,239721888
TM,166534856704
TMA,None
TMDI,73847104
TMHC,2211801344
TMO,112670646272
TMS,None
TMSR,31416588
TMST,333953600
TMUS,65806958592
TMX,None
TNAV,329542464
TNB,None
TNC,1080945536
TNDM,4163418112
TNE,None
TNET,4552953856
TNK,293109728
TNP,275954496
TNT,None
TNXP,9682671
TOC,None
TOCA,126757528
TOO,471969120
TOPS,13413456
TORC,314179200
TOT,139913248768
TOUR,376174784
TOWN,1880134016
TOWR,376120576
TPB,1036671040
TPC,742165184
TPCO,344421024
TPH,1797534464
TPIC,776985088
TPK,None
TPL,5865983488
TPNL,434139360
TPP,None
TPR,8776613888
TPRE,947177856
TPVG,345989408
TPX,3667010560
TR,2418381568
TRBS,None
TRC,437773152
TRCB,125202632
TRCH,74163704
TRCO,4079520256
TREC,236993296
TREE,5140177408
TREX,4043066368
TRGP,8959587328
TRH,None
TRHC,897226496
TRI,33644038144
TRIL,10434720
TRIP,6293842432
TRK,750999744
TRMD,784069632
TRMK,2083945088
TRN,2617533952
TRNO,2949945600
TRNS,180344112
TRO,None
TROV,15991862
TROW,24993044480
TROX,1635032064
TRPX,11327207
TRQ,2468081152
TRS,1354598784
TRST,718421504
TRTN,2351427328
TRTX,1452344064
TRU,13030108160
TRUE,573825024
TRUP,1115741696
TRV,39163101184
TRVG,1326274688
TRW,None
TS,14551712768
TSBK,218282560
TSC,619962816
TSCAP,629528704
TSCO,13098101760
TSE,1607520384
TSEM,1630503936
TSFG,None
TSG,4867476480
TSLA,36439855104
TSLX,1314018816
TSM,194370568192
TSN,30078914560
TSO,None
TSP,None
TSQ,100876776
TSRI,9614094
TSRO,None
TSS,22846441472
TST,36585512
TSU,6812160000
TTC,7203807744
TTD,10861373440
TTEC,1848631296
TTEK,4042014976
TTGT,540051776
TTI,183389152
TTM,7703617536
TTMI,971295808
TTNP,18373328
TTOO,68282368
TTPH,39346680
TTS,213325040
TTWO,11887710208
TU,22724919296
TUES,68837688
TUP,965473984
TURN,59442256
TUSK,280029984
TV,5471016448
TVE,13298250
TVPT,1992737280
TVTY,892510016
TW,9790724096
TWI,262801760
TWIN,194381744
TWLO,19175708672
TWNK,1727804544
TWO,3374944000
TWOU,2231097088
TWST,826537408
TWTR,29082107904
TWX,None
TX,4589680640
TXI,None
TXMD,759849344
TXN,104300363776
TXRH,3985233920
TXT,11430941696
TXU,None
TYC,None
TYHT,15209747
TYL,8431701504
TYME,111946000
TYPE,649660480
TZOO,203254288
UA,10918643712
UAA,10853886976
UAL,21910751232
UAN,403287488
UB,None
UBA,793630720
UBCP,62886724
UBFO,176440128
UBNK,669884608
UBNT,9091576832
UBOH,75748024
UBS,43460698112
UBSH,2894868480
UBSI,3802874368
UBX,354841728
UCBI,2156194816
UCFC,452325952
UCTT,527080960
UDR,13988402176
UE,2274867712
UEIC,507531200
UFCS,1198892416
UFI,334939232
UFPI,2190280704
UFPT,291820160
UFS,2777679616
UG,88440656
UGI,9355422720
UGP,5549978624
UHAL,7699787264
UHT,1146412416
UIHC,619726912
UIS,500073088
UL,167113916416
ULBI,124336520
ULH,548513984
ULTA,19768055808
ULTI,10497616896
UMBF,3070128384
UMC,5035886080
UMH,540902848
UMPQ,3622552064
UMRX,87946896
UN,164600430592
UNAM,31364132
UNB,149308192
UNF,3053669888
UNFI,520395776
UNH,234516135936
UNIT,2001852160
UNM,7100131840
UNP,121726902272
UNT,467040576
UNTY,216430864
UNVR,3655855104
UONE,81584488
UONEK,85570640
UPL,75025280
UPLD,1235200384
UPM,None
UPS,84552065024
UPWK,1542032384
URGN,776142976
URI,9610223616
UROV,239247680
URS,None
USAK,90740240
USAP,117547608
USAT,427206400
USATP,410573184
USAU,21227614
USB,83853795328
USCR,784698880
USDP,294987232
USEG,4978905
USFD,7822156800
USG,6091504640
USLM,448110624
USNA,1728923520
USPH,1505809792
USPI,None
USU,None
USWS,471122304
USX,250658768
UTHR,3591617792
UTI,87456080
UTL,872161920
UTMD,305076064
UTR,None
UTSI,109698200
UTX,113951752192
UVE,1002014400
UVN,None
UVV,1512114560
UXIN,619411584
UZA,2166130944
UZC,2240179456
V,371625590784
VAC,4188690944
VAL,None
VALE,63513063424
VALU,262470928
VAPO,320799392
VAR,11885692928
VBFC,47655188
VBIV,168955088
VBTX,1404378112
VC,1418466432
VCEL,693798528
VCI,None
VCNX,67667528
VCTR,1159070848
VCYT,1213921920
VEC,420716480
VECO,575827584
VEDL,8888932352
VEEV,23844698112
VER,9012446208
VERI,174946368
VERU,121812992
VET,3326750464
VFC,33642235904
VG,2872949760
VGR,1406770816
VHI,729217728
VIA,12032203776
VIAB,12031269888
VIAV,3004934144
VICI,9103029248
VICL,19171068
VICR,1222433280
VIP,None
VIPS,4811615744
VIRC,62945104
VIRT,4201752832
VIST,None
VIV,20118325248
VIVE,22547166
VIVO,482129472
VJET,42315000
VKTX,564853952
VLGEA,366936320
VLI,None
